sub_polygon_id,point_order,Latitude,Longitude,PC2CODE,PC2NR,INW_T
"1","6",52.0072,6.0046,"68",68,214020
"1","7",52.0104,5.9989,"68",68,214020
"1","8",52.0107,5.9946,"68",68,214020
"1","9",52.0131,5.9921,"68",68,214020
"1","10",52.0166,5.9947,"68",68,214020
"1","11",52.0177,5.9981,"68",68,214020
"1","12",52.0232,6.0002,"68",68,214020
"1","13",52.0241,6.0017,"68",68,214020
"1","14",52.0260,5.9997,"68",68,214020
"1","15",52.0276,5.9958,"68",68,214020
"1","16",52.0539,5.9779,"68",68,214020
"1","17",52.0545,5.9896,"68",68,214020
"1","18",52.0534,5.9980,"68",68,214020
"1","19",52.0547,6.0017,"68",68,214020
"1","20",52.0568,6.0046,"68",68,214020
"1","21",52.0638,6.0064,"68",68,214020
"1","22",52.0661,6.0069,"68",68,214020
"1","23",52.0740,6.0091,"68",68,214020
"1","24",52.0787,5.9898,"68",68,214020
"1","25",52.0782,5.9806,"68",68,214020
"1","26",52.0779,5.9767,"68",68,214020
"1","27",52.0770,5.9712,"68",68,214020
"1","28",52.0765,5.9677,"68",68,214020
"1","29",52.0761,5.9662,"68",68,214020
"1","30",52.0732,5.9560,"68",68,214020
"1","31",52.0731,5.9557,"68",68,214020
"1","32",52.0775,5.9459,"68",68,214020
"1","33",52.0874,5.9483,"68",68,214020
"1","34",52.0999,5.9518,"68",68,214020
"1","35",52.0989,5.9450,"68",68,214020
"1","36",52.0991,5.9396,"68",68,214020
"1","37",52.1000,5.9267,"68",68,214020
"1","38",52.0998,5.9193,"68",68,214020
"1","39",52.0996,5.9124,"68",68,214020
"1","40",52.1007,5.9090,"68",68,214020
"1","41",52.1033,5.9014,"68",68,214020
"1","42",52.1055,5.8868,"68",68,214020
"1","43",52.1059,5.8841,"68",68,214020
"1","44",52.1013,5.8845,"68",68,214020
"1","45",52.0707,5.8874,"68",68,214020
"1","46",52.0689,5.8884,"68",68,214020
"1","47",52.0671,5.8899,"68",68,214020
"1","48",52.0609,5.8979,"68",68,214020
"1","49",52.0501,5.8991,"68",68,214020
"1","50",52.0500,5.8991,"68",68,214020
"1","51",52.0491,5.8807,"68",68,214020
"1","52",52.0518,5.8617,"68",68,214020
"1","53",52.0511,5.8497,"68",68,214020
"1","54",52.0468,5.8387,"68",68,214020
"1","55",52.0187,5.8073,"68",68,214020
"1","56",52.0215,5.8027,"68",68,214020
"1","57",52.0209,5.8003,"68",68,214020
"1","58",52.0219,5.7983,"68",68,214020
"1","59",52.0221,5.7883,"68",68,214020
"1","60",52.0217,5.7701,"68",68,214020
"1","61",52.0213,5.7575,"68",68,214020
"1","62",52.0207,5.7517,"68",68,214020
"1","63",52.0200,5.7458,"68",68,214020
"1","64",52.0181,5.7442,"68",68,214020
"1","65",52.0173,5.7419,"68",68,214020
"1","66",52.0162,5.7410,"68",68,214020
"1","67",52.0152,5.7404,"68",68,214020
"1","68",52.0124,5.7385,"68",68,214020
"1","69",52.0095,5.7392,"68",68,214020
"1","70",52.0069,5.7371,"68",68,214020
"1","71",52.0070,5.7342,"68",68,214020
"1","72",52.0058,5.7336,"68",68,214020
"1","73",52.0021,5.7352,"68",68,214020
"1","74",52.0005,5.7292,"68",68,214020
"1","75",52.0007,5.7241,"68",68,214020
"1","76",51.9816,5.7167,"68",68,214020
"1","77",51.9802,5.7214,"68",68,214020
"1","78",51.9752,5.7176,"68",68,214020
"1","79",51.9749,5.7186,"68",68,214020
"1","80",51.9716,5.7167,"68",68,214020
"1","81",51.9681,5.7139,"68",68,214020
"1","82",51.9669,5.7171,"68",68,214020
"1","83",51.9671,5.7206,"68",68,214020
"1","84",51.9641,5.7231,"68",68,214020
"1","85",51.9681,5.7314,"68",68,214020
"1","86",51.9695,5.7368,"68",68,214020
"1","87",51.9702,5.7418,"68",68,214020
"1","88",51.9699,5.7462,"68",68,214020
"1","89",51.9686,5.7506,"68",68,214020
"1","90",51.9671,5.7540,"68",68,214020
"1","91",51.9617,5.7665,"68",68,214020
"1","92",51.9595,5.7760,"68",68,214020
"1","93",51.9593,5.7823,"68",68,214020
"1","94",51.9608,5.7880,"68",68,214020
"1","95",51.9676,5.8061,"68",68,214020
"1","96",51.9681,5.8075,"68",68,214020
"1","97",51.9721,5.8190,"68",68,214020
"1","98",51.9733,5.8249,"68",68,214020
"1","99",51.9737,5.8360,"68",68,214020
"1","100",51.9719,5.8354,"68",68,214020
"1","101",51.9685,5.8351,"68",68,214020
"1","102",51.9682,5.8357,"68",68,214020
"1","103",51.9659,5.8355,"68",68,214020
"1","104",51.9626,5.8345,"68",68,214020
"1","105",51.9624,5.8332,"68",68,214020
"1","106",51.9603,5.8281,"68",68,214020
"1","107",51.9596,5.8289,"68",68,214020
"1","108",51.9585,5.8297,"68",68,214020
"1","109",51.9587,5.8313,"68",68,214020
"1","110",51.9566,5.8315,"68",68,214020
"1","111",51.9539,5.8306,"68",68,214020
"1","112",51.9539,5.8301,"68",68,214020
"1","113",51.9519,5.8289,"68",68,214020
"1","114",51.9501,5.8283,"68",68,214020
"1","115",51.9478,5.8282,"68",68,214020
"1","116",51.9452,5.8287,"68",68,214020
"1","117",51.9429,5.8299,"68",68,214020
"1","118",51.9427,5.8345,"68",68,214020
"1","119",51.9432,5.8349,"68",68,214020
"1","120",51.9434,5.8380,"68",68,214020
"1","121",51.9423,5.8396,"68",68,214020
"1","122",51.9424,5.8400,"68",68,214020
"1","123",51.9418,5.8487,"68",68,214020
"1","124",51.9441,5.8507,"68",68,214020
"1","125",51.9440,5.8525,"68",68,214020
"1","126",51.9437,5.8525,"68",68,214020
"1","127",51.9426,5.8622,"68",68,214020
"1","128",51.9414,5.8711,"68",68,214020
"1","129",51.9390,5.8771,"68",68,214020
"1","130",51.9385,5.8785,"68",68,214020
"1","131",51.9373,5.8848,"68",68,214020
"1","132",51.9361,5.8877,"68",68,214020
"1","133",51.9341,5.8976,"68",68,214020
"1","134",51.9328,5.9017,"68",68,214020
"1","135",51.9280,5.9124,"68",68,214020
"1","136",51.9190,5.9237,"68",68,214020
"1","137",51.9148,5.9160,"68",68,214020
"1","138",51.9115,5.9132,"68",68,214020
"1","139",51.9103,5.9145,"68",68,214020
"1","140",51.9093,5.9183,"68",68,214020
"1","141",51.9129,5.9252,"68",68,214020
"1","142",51.9160,5.9428,"68",68,214020
"1","143",51.9166,5.9435,"68",68,214020
"1","144",51.9205,5.9406,"68",68,214020
"1","145",51.9211,5.9417,"68",68,214020
"1","146",51.9227,5.9412,"68",68,214020
"1","147",51.9234,5.9477,"68",68,214020
"1","148",51.9256,5.9495,"68",68,214020
"1","149",51.9259,5.9492,"68",68,214020
"1","150",51.9275,5.9518,"68",68,214020
"1","151",51.9275,5.9539,"68",68,214020
"1","152",51.9285,5.9556,"68",68,214020
"1","153",51.9230,5.9596,"68",68,214020
"1","154",51.9192,5.9645,"68",68,214020
"1","155",51.9189,5.9684,"68",68,214020
"1","156",51.9200,5.9710,"68",68,214020
"1","157",51.9213,5.9705,"68",68,214020
"1","158",51.9238,5.9760,"68",68,214020
"1","159",51.9279,5.9692,"68",68,214020
"1","160",51.9296,5.9736,"68",68,214020
"1","161",51.9345,5.9673,"68",68,214020
"1","162",51.9386,5.9658,"68",68,214020
"1","163",51.9387,5.9619,"68",68,214020
"1","164",51.9422,5.9610,"68",68,214020
"1","165",51.9457,5.9591,"68",68,214020
"1","166",51.9470,5.9573,"68",68,214020
"1","167",51.9536,5.9505,"68",68,214020
"1","168",51.9566,5.9497,"68",68,214020
"1","169",51.9608,5.9504,"68",68,214020
"1","170",51.9643,5.9525,"68",68,214020
"1","171",51.9675,5.9563,"68",68,214020
"1","172",51.9694,5.9595,"68",68,214020
"1","173",51.9708,5.9628,"68",68,214020
"1","174",51.9721,5.9673,"68",68,214020
"1","175",51.9725,5.9750,"68",68,214020
"1","176",51.9741,5.9845,"68",68,214020
"1","177",51.9745,5.9895,"68",68,214020
"1","178",51.9763,5.9967,"68",68,214020
"1","179",51.9779,5.9998,"68",68,214020
"1","180",51.9809,6.0022,"68",68,214020
"1","181",51.9829,6.0033,"68",68,214020
"1","182",51.9909,6.0064,"68",68,214020
"1","183",51.9938,6.0093,"68",68,214020
"1","184",51.9958,6.0125,"68",68,214020
"1","1",51.9927,6.2930,"69",69,163070
"1","2",51.9930,6.2926,"69",69,163070
"1","3",51.9944,6.2897,"69",69,163070
"1","4",51.9964,6.2860,"69",69,163070
"1","5",52.0012,6.2869,"69",69,163070
"1","6",52.0014,6.2844,"69",69,163070
"1","7",52.0023,6.2795,"69",69,163070
"1","8",52.0044,6.2746,"69",69,163070
"1","9",52.0245,6.2582,"69",69,163070
"1","10",52.0256,6.2550,"69",69,163070
"1","11",52.0281,6.2501,"69",69,163070
"1","12",52.0294,6.2452,"69",69,163070
"1","13",52.0324,6.2360,"69",69,163070
"1","14",52.0326,6.2333,"69",69,163070
"1","15",52.0320,6.2340,"69",69,163070
"1","16",52.0303,6.2342,"69",69,163070
"1","17",52.0311,6.2326,"69",69,163070
"1","18",52.0299,6.2315,"69",69,163070
"1","19",52.0295,6.2291,"69",69,163070
"1","20",52.0294,6.2286,"69",69,163070
"1","21",52.0295,6.2285,"69",69,163070
"1","22",52.0303,6.2280,"69",69,163070
"1","23",52.0303,6.2277,"69",69,163070
"1","24",52.0309,6.2252,"69",69,163070
"1","25",52.0310,6.2251,"69",69,163070
"1","26",52.0319,6.2238,"69",69,163070
"1","27",52.0340,6.2213,"69",69,163070
"1","28",52.0343,6.2192,"69",69,163070
"1","29",52.0327,6.2186,"69",69,163070
"1","30",52.0314,6.2136,"69",69,163070
"1","31",52.0315,6.2133,"69",69,163070
"1","32",52.0324,6.2108,"69",69,163070
"1","33",52.0347,6.2047,"69",69,163070
"1","34",52.0361,6.1968,"69",69,163070
"1","35",52.0394,6.1895,"69",69,163070
"1","36",52.0398,6.1886,"69",69,163070
"1","37",52.0398,6.1809,"69",69,163070
"1","38",52.0391,6.1755,"69",69,163070
"1","39",52.0374,6.1692,"69",69,163070
"1","40",52.0374,6.1685,"69",69,163070
"1","41",52.0378,6.1630,"69",69,163070
"1","42",52.0375,6.1591,"69",69,163070
"1","43",52.0406,6.1563,"69",69,163070
"1","44",52.0420,6.1530,"69",69,163070
"1","45",52.0424,6.1495,"69",69,163070
"1","46",52.0417,6.1476,"69",69,163070
"1","47",52.0405,6.1457,"69",69,163070
"1","48",52.0373,6.1425,"69",69,163070
"1","49",52.0354,6.1384,"69",69,163070
"1","50",52.0343,6.1308,"69",69,163070
"1","51",52.0338,6.1240,"69",69,163070
"1","52",52.0347,6.1206,"69",69,163070
"1","53",52.0362,6.1162,"69",69,163070
"1","54",52.0366,6.1156,"69",69,163070
"1","55",52.0369,6.1150,"69",69,163070
"1","56",52.0377,6.1135,"69",69,163070
"1","57",52.0383,6.1132,"69",69,163070
"1","58",52.0401,6.1119,"69",69,163070
"1","59",52.0410,6.1113,"69",69,163070
"1","60",52.0414,6.1113,"69",69,163070
"1","61",52.0418,6.1113,"69",69,163070
"1","62",52.0431,6.1112,"69",69,163070
"1","63",52.0438,6.1115,"69",69,163070
"1","64",52.0455,6.1124,"69",69,163070
"1","65",52.0460,6.1127,"69",69,163070
"1","66",52.0462,6.1129,"69",69,163070
"1","67",52.0492,6.1164,"69",69,163070
"1","68",52.0496,6.1170,"69",69,163070
"1","69",52.0520,6.1215,"69",69,163070
"1","70",52.0537,6.1272,"69",69,163070
"1","71",52.0538,6.1274,"69",69,163070
"1","72",52.0543,6.1288,"69",69,163070
"1","73",52.0555,6.1321,"69",69,163070
"1","74",52.0557,6.1323,"69",69,163070
"1","75",52.0592,6.1369,"69",69,163070
"1","76",52.0593,6.1370,"69",69,163070
"1","77",52.0622,6.1411,"69",69,163070
"1","78",52.0629,6.1427,"69",69,163070
"1","79",52.0650,6.1479,"69",69,163070
"1","80",52.0677,6.1513,"69",69,163070
"1","81",52.0681,6.1518,"69",69,163070
"1","82",52.0699,6.1553,"69",69,163070
"1","83",52.0719,6.1588,"69",69,163070
"1","84",52.0738,6.1616,"69",69,163070
"1","85",52.0754,6.1662,"69",69,163070
"1","86",52.0756,6.1667,"69",69,163070
"1","87",52.0773,6.1700,"69",69,163070
"1","88",52.0802,6.1720,"69",69,163070
"1","89",52.0837,6.1724,"69",69,163070
"1","90",52.0877,6.1738,"69",69,163070
"1","91",52.0885,6.1744,"69",69,163070
"1","92",52.0895,6.1751,"69",69,163070
"1","93",52.0906,6.1767,"69",69,163070
"1","94",52.0913,6.1777,"69",69,163070
"1","95",52.0917,6.1814,"69",69,163070
"1","96",52.0914,6.1861,"69",69,163070
"1","97",52.0921,6.1926,"69",69,163070
"1","98",52.0938,6.1995,"69",69,163070
"1","99",52.0940,6.2028,"69",69,163070
"1","100",52.0927,6.2069,"69",69,163070
"1","101",52.0927,6.2101,"69",69,163070
"1","102",52.0942,6.2138,"69",69,163070
"1","103",52.0959,6.2164,"69",69,163070
"1","104",52.0972,6.2173,"69",69,163070
"1","105",52.0982,6.2179,"69",69,163070
"1","106",52.0998,6.2184,"69",69,163070
"1","107",52.1002,6.2185,"69",69,163070
"1","108",52.1029,6.2186,"69",69,163070
"1","109",52.1032,6.2185,"69",69,163070
"1","110",52.1060,6.2175,"69",69,163070
"1","111",52.1064,6.2174,"69",69,163070
"1","112",52.1079,6.2160,"69",69,163070
"1","113",52.1090,6.2150,"69",69,163070
"1","114",52.1107,6.2137,"69",69,163070
"1","115",52.1114,6.2124,"69",69,163070
"1","116",52.1124,6.2104,"69",69,163070
"1","117",52.1130,6.2094,"69",69,163070
"1","118",52.1138,6.2061,"69",69,163070
"1","119",52.1143,6.2041,"69",69,163070
"1","120",52.1144,6.1971,"69",69,163070
"1","121",52.1148,6.1915,"69",69,163070
"1","122",52.1155,6.1895,"69",69,163070
"1","123",52.1162,6.1878,"69",69,163070
"1","124",52.1196,6.1859,"69",69,163070
"1","125",52.1242,6.1861,"69",69,163070
"1","126",52.1251,6.1843,"69",69,163070
"1","127",52.1259,6.1832,"69",69,163070
"1","128",52.1263,6.1827,"69",69,163070
"1","129",52.1275,6.1831,"69",69,163070
"1","130",52.1283,6.1834,"69",69,163070
"1","131",52.1294,6.1838,"69",69,163070
"1","132",52.1315,6.1833,"69",69,163070
"1","133",52.1333,6.1821,"69",69,163070
"1","134",52.1343,6.1831,"69",69,163070
"1","135",52.1344,6.1832,"69",69,163070
"1","136",52.1358,6.1796,"69",69,163070
"1","137",52.1390,6.1785,"69",69,163070
"1","138",52.1398,6.1740,"69",69,163070
"1","139",52.1412,6.1747,"69",69,163070
"1","140",52.1418,6.1750,"69",69,163070
"1","141",52.1432,6.1723,"69",69,163070
"1","142",52.1451,6.1727,"69",69,163070
"1","143",52.1453,6.1728,"69",69,163070
"1","144",52.1456,6.1702,"69",69,163070
"1","145",52.1459,6.1677,"69",69,163070
"1","146",52.1463,6.1648,"69",69,163070
"1","147",52.1437,6.1499,"69",69,163070
"1","148",52.1435,6.1490,"69",69,163070
"1","149",52.1453,6.1437,"69",69,163070
"1","150",52.1457,6.1425,"69",69,163070
"1","151",52.1459,6.1420,"69",69,163070
"1","152",52.1442,6.1424,"69",69,163070
"1","153",52.1437,6.1362,"69",69,163070
"1","154",52.1422,6.1284,"69",69,163070
"1","155",52.1421,6.1279,"69",69,163070
"1","156",52.1411,6.1278,"69",69,163070
"1","157",52.1410,6.1277,"69",69,163070
"1","158",52.1411,6.1272,"69",69,163070
"1","159",52.1417,6.1249,"69",69,163070
"1","160",52.1391,6.1112,"69",69,163070
"1","161",52.1376,6.1035,"69",69,163070
"1","162",52.1434,6.0978,"69",69,163070
"1","163",52.1438,6.0973,"69",69,163070
"1","164",52.1491,6.0924,"69",69,163070
"1","165",52.1440,6.0761,"69",69,163070
"1","166",52.1392,6.0783,"69",69,163070
"1","167",52.1356,6.0735,"69",69,163070
"1","168",52.1340,6.0713,"69",69,163070
"1","169",52.1314,6.0700,"69",69,163070
"1","170",52.1245,6.0515,"69",69,163070
"1","171",52.1244,6.0512,"69",69,163070
"1","172",52.1224,6.0499,"69",69,163070
"1","173",52.1203,6.0485,"69",69,163070
"1","174",52.1198,6.0475,"69",69,163070
"1","175",52.1189,6.0457,"69",69,163070
"1","176",52.1186,6.0435,"69",69,163070
"1","177",52.1140,6.0402,"69",69,163070
"1","178",52.1137,6.0400,"69",69,163070
"1","179",52.1128,6.0414,"69",69,163070
"1","180",52.1093,6.0355,"69",69,163070
"1","181",52.1092,6.0352,"69",69,163070
"1","182",52.1055,6.0349,"69",69,163070
"1","183",52.1029,6.0345,"69",69,163070
"1","184",52.1012,6.0319,"69",69,163070
"1","185",52.1008,6.0321,"69",69,163070
"1","186",52.1006,6.0318,"69",69,163070
"1","187",52.0959,6.0341,"69",69,163070
"1","188",52.0957,6.0342,"69",69,163070
"1","189",52.0957,6.0329,"69",69,163070
"1","190",52.0957,6.0315,"69",69,163070
"1","191",52.0741,6.0092,"69",69,163070
"1","192",52.0740,6.0091,"69",69,163070
"1","193",52.0661,6.0069,"69",69,163070
"1","194",52.0638,6.0064,"69",69,163070
"1","195",52.0568,6.0046,"69",69,163070
"1","196",52.0547,6.0017,"69",69,163070
"1","197",52.0534,5.9980,"69",69,163070
"1","198",52.0545,5.9896,"69",69,163070
"1","199",52.0539,5.9779,"69",69,163070
"1","200",52.0276,5.9958,"69",69,163070
"1","201",52.0260,5.9997,"69",69,163070
"1","202",52.0241,6.0017,"69",69,163070
"1","203",52.0232,6.0002,"69",69,163070
"1","204",52.0177,5.9981,"69",69,163070
"1","205",52.0166,5.9947,"69",69,163070
"1","206",52.0131,5.9921,"69",69,163070
"1","207",52.0107,5.9946,"69",69,163070
"1","208",52.0104,5.9989,"69",69,163070
"1","209",52.0072,6.0046,"69",69,163070
"1","210",52.0043,6.0024,"69",69,163070
"1","211",52.0028,6.0031,"69",69,163070
"1","212",51.9969,6.0068,"69",69,163070
"1","213",51.9973,6.0113,"69",69,163070
"1","214",51.9958,6.0125,"69",69,163070
"1","215",51.9938,6.0093,"69",69,163070
"1","216",51.9909,6.0064,"69",69,163070
"1","217",51.9829,6.0033,"69",69,163070
"1","218",51.9809,6.0022,"69",69,163070
"1","219",51.9779,5.9998,"69",69,163070
"1","220",51.9763,5.9967,"69",69,163070
"1","221",51.9745,5.9895,"69",69,163070
"1","222",51.9741,5.9845,"69",69,163070
"1","223",51.9725,5.9750,"69",69,163070
"1","224",51.9721,5.9673,"69",69,163070
"1","225",51.9708,5.9628,"69",69,163070
"1","226",51.9694,5.9595,"69",69,163070
"1","227",51.9675,5.9563,"69",69,163070
"1","228",51.9643,5.9525,"69",69,163070
"1","229",51.9608,5.9504,"69",69,163070
"1","230",51.9566,5.9497,"69",69,163070
"1","231",51.9536,5.9505,"69",69,163070
"1","232",51.9470,5.9573,"69",69,163070
"1","233",51.9457,5.9591,"69",69,163070
"1","234",51.9422,5.9610,"69",69,163070
"1","235",51.9387,5.9619,"69",69,163070
"1","236",51.9386,5.9658,"69",69,163070
"1","237",51.9345,5.9673,"69",69,163070
"1","238",51.9296,5.9736,"69",69,163070
"1","239",51.9279,5.9692,"69",69,163070
"1","240",51.9238,5.9760,"69",69,163070
"1","241",51.9133,5.9870,"69",69,163070
"1","242",51.9119,5.9888,"69",69,163070
"1","243",51.9093,5.9929,"69",69,163070
"1","244",51.9067,5.9984,"69",69,163070
"1","245",51.9036,6.0066,"69",69,163070
"1","246",51.9005,6.0154,"69",69,163070
"1","247",51.8967,6.0212,"69",69,163070
"1","248",51.8921,6.0247,"69",69,163070
"1","249",51.8829,6.0291,"69",69,163070
"1","250",51.8777,6.0338,"69",69,163070
"1","251",51.8727,6.0422,"69",69,163070
"1","252",51.8700,6.0484,"69",69,163070
"1","253",51.8685,6.0546,"69",69,163070
"1","254",51.8650,6.0638,"69",69,163070
"1","255",51.8625,6.0712,"69",69,163070
"1","256",51.8578,6.0798,"69",69,163070
"1","257",51.8536,6.0885,"69",69,163070
"1","258",51.8497,6.1003,"69",69,163070
"1","259",51.8478,6.1147,"69",69,163070
"1","260",51.8480,6.1273,"69",69,163070
"1","261",51.8477,6.1323,"69",69,163070
"1","262",51.8465,6.1426,"69",69,163070
"1","263",51.8439,6.1555,"69",69,163070
"1","264",51.8414,6.1665,"69",69,163070
"1","265",51.8502,6.1657,"69",69,163070
"1","266",51.8542,6.1636,"69",69,163070
"1","267",51.8599,6.1648,"69",69,163070
"1","268",51.8615,6.1673,"69",69,163070
"1","269",51.8629,6.1630,"69",69,163070
"1","270",51.8660,6.1558,"69",69,163070
"1","271",51.8668,6.1509,"69",69,163070
"1","272",51.8691,6.1480,"69",69,163070
"1","273",51.8701,6.1453,"69",69,163070
"1","274",51.8723,6.1450,"69",69,163070
"1","275",51.8750,6.1438,"69",69,163070
"1","276",51.8779,6.1430,"69",69,163070
"1","277",51.8819,6.1398,"69",69,163070
"1","278",51.8856,6.1375,"69",69,163070
"1","279",51.8875,6.1315,"69",69,163070
"1","280",51.8903,6.1259,"69",69,163070
"1","281",51.8905,6.1227,"69",69,163070
"1","282",51.8921,6.1183,"69",69,163070
"1","283",51.8925,6.1120,"69",69,163070
"1","284",51.8918,6.1084,"69",69,163070
"1","285",51.8922,6.1046,"69",69,163070
"1","286",51.8949,6.1108,"69",69,163070
"1","287",51.8954,6.1096,"69",69,163070
"1","288",51.8986,6.1124,"69",69,163070
"1","289",51.8979,6.1154,"69",69,163070
"1","290",51.9015,6.1182,"69",69,163070
"1","291",51.8983,6.1254,"69",69,163070
"1","292",51.9016,6.1391,"69",69,163070
"1","293",51.9051,6.1543,"69",69,163070
"1","294",51.9051,6.1544,"69",69,163070
"1","295",51.9047,6.1585,"69",69,163070
"1","296",51.9116,6.1573,"69",69,163070
"1","297",51.9136,6.1636,"69",69,163070
"1","298",51.9167,6.1701,"69",69,163070
"1","299",51.9195,6.1714,"69",69,163070
"1","300",51.9226,6.1748,"69",69,163070
"1","301",51.9252,6.1773,"69",69,163070
"1","302",51.9279,6.1794,"69",69,163070
"1","303",51.9314,6.1814,"69",69,163070
"1","304",51.9372,6.1903,"69",69,163070
"1","305",51.9407,6.1927,"69",69,163070
"1","306",51.9412,6.1923,"69",69,163070
"1","307",51.9413,6.1924,"69",69,163070
"1","308",51.9432,6.1914,"69",69,163070
"1","309",51.9438,6.1887,"69",69,163070
"1","310",51.9456,6.1887,"69",69,163070
"1","311",51.9460,6.1868,"69",69,163070
"1","312",51.9462,6.1861,"69",69,163070
"1","313",51.9479,6.1834,"69",69,163070
"1","314",51.9484,6.1827,"69",69,163070
"1","315",51.9489,6.1784,"69",69,163070
"1","316",51.9489,6.1780,"69",69,163070
"1","317",51.9502,6.1764,"69",69,163070
"1","318",51.9511,6.1753,"69",69,163070
"1","319",51.9514,6.1746,"69",69,163070
"1","320",51.9530,6.1710,"69",69,163070
"1","321",51.9540,6.1678,"69",69,163070
"1","322",51.9543,6.1670,"69",69,163070
"1","323",51.9559,6.1619,"69",69,163070
"1","324",51.9560,6.1618,"69",69,163070
"1","325",51.9582,6.1597,"69",69,163070
"1","326",51.9587,6.1592,"69",69,163070
"1","327",51.9638,6.1540,"69",69,163070
"1","328",51.9673,6.1507,"69",69,163070
"1","329",51.9676,6.1504,"69",69,163070
"1","330",51.9739,6.1475,"69",69,163070
"1","331",51.9753,6.1469,"69",69,163070
"1","332",51.9805,6.1445,"69",69,163070
"1","333",51.9805,6.1446,"69",69,163070
"1","334",51.9806,6.1461,"69",69,163070
"1","335",51.9809,6.1493,"69",69,163070
"1","336",51.9806,6.1504,"69",69,163070
"1","337",51.9804,6.1513,"69",69,163070
"1","338",51.9810,6.1606,"69",69,163070
"1","339",51.9810,6.1608,"69",69,163070
"1","340",51.9796,6.1608,"69",69,163070
"1","341",51.9793,6.1608,"69",69,163070
"1","342",51.9802,6.1684,"69",69,163070
"1","343",51.9802,6.1685,"69",69,163070
"1","344",51.9806,6.1718,"69",69,163070
"1","345",51.9798,6.1759,"69",69,163070
"1","346",51.9794,6.1785,"69",69,163070
"1","347",51.9793,6.1791,"69",69,163070
"1","348",51.9797,6.1844,"69",69,163070
"1","349",51.9789,6.1924,"69",69,163070
"1","350",51.9801,6.2050,"69",69,163070
"1","351",51.9792,6.2088,"69",69,163070
