restNamen,straat,plaats,aantalreviews,gemcijfer,typerest,keuken,prijs,duurzaam,ienstopper,linkie,LATs,LONGs,PCs
O' Casey's,Noordeinde 140,Den Haag,2,6.9,Amerikaans,NA,15,NA,NA,http://www.iens.nl//restaurant/18375/denhaag-o-caseys,52.082504,4.30557,2514 GP
Van Hoek,Markt 12,Asten,2,6.9,Hollands,NA,16.5,NA,NA,http://www.iens.nl//restaurant/23627/asten-van-hoek,51.4039,5.746243,5721 GE
Ni Hao,Westerstraat 52,Ruinen,2,6.9,Restaurant,Chinees-Indisch,14.9,NA,NA,http://www.iens.nl//restaurant/14959/ruinen-ni-hao,52.763744,6.355024,7963 BD
Het Eethuys Efteling Bosrijk,Eftelingsestraat 7,Kaatsheuvel,2,6.9,Restaurant,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/37150/kaatsheuvel-het-eethuys-efteling-bosrijk,51.646514,5.054499,5171 RP
SushiPoint Breda,Van Coothplein 130,Breda,2,6.9,Bezorgen,Sushi,16.5,NA,NA,http://www.iens.nl//restaurant/36893/breda-sushipoint-breda,51.58339,4.775099,4811 NH
Wok Bonsai,Oude Veemarkt 2,Heerlen,2,6.9,Wokken,NA,NA,NA,NA,http://www.iens.nl//restaurant/28951/heerlen-wok-bonsai,50.887505,5.980957,6411 JW
Eetcafe 't Moment,Vlietdijk 3,Rosmalen,2,6.9,Restaurant,Hollands,23.5,NA,NA,http://www.iens.nl//restaurant/28561/rosmalen-eetcafe-t-moment,51.732666,5.356935,5245 NE
Paganini,Wooldstraat 6,Winterswijk,2,6.9,Mediterraan,NA,NA,NA,NA,http://www.iens.nl//restaurant/27976/winterswijk-paganini,51.971626,6.719945,7101 AP
NA,Museumpark 25,Rotterdam,2,6.9,NA,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/34901/rotterdam-cafe-nai,51.914487,4.470975,3015 CB
Strandclub Zwoel,Zeekant 57,Hoek van Holland,142,6.8,Restaurant,Internationaal,34.5,Duurzaam,NA,http://www.iens.nl//restaurant/27535/hoek-van-holland-strandclub-zwoel,51.9879,4.106046,3151 HW
Rose's Cantina,Reguliersdwarsstraat 38-40,Amsterdam,48,6.8,Internationaal,NA,30,NA,NA,http://www.iens.nl//restaurant/1313/amsterdam-roses-cantina,52.366344,4.891268,1017 BM
Dickens & Jones,Grote Markt 40-42,Breda,47,6.8,Belgisch,NA,21.75,NA,NA,http://www.iens.nl//restaurant/16910/breda-dickens-jones,51.588879,4.776088,4811 XS
Key West,Strandboulevard 222,Utrecht,45,6.8,Restaurant,Frans-mediterraan,NA,NA,NA,http://www.iens.nl//restaurant/37400/utrecht-key-west,52.119308,5.024651,3543 MA
Bierfabriek,Rokin 75,Amsterdam,42,6.8,NA,BBQ/grill,20,Duurzaam,NA,http://www.iens.nl//restaurant/31807/amsterdam-bierfabriek,52.370457,4.892938,1012 KL
La Cubanita Hoofddorp,Burgemeester van Stamplein 214,Hoofddorp,38,6.8,Restaurant,Tapas/mezze,17.5,NA,NA,http://www.iens.nl//restaurant/34252/hoofddorp-la-cubanita-hoofddorp,52.301979,4.692625,2132 BH
Havana,Buitenhof 19,Den Haag,37,6.8,NA,Internationaal,18.5,Duurzaam,NA,http://www.iens.nl//restaurant/3165/denhaag-havana,52.078781,4.311023,2513 AG
NA,Hoogstraat 37,Abcoude,37,6.8,NA,Hollands,30,Duurzaam,NA,http://www.iens.nl//restaurant/6465/abcoude-cafe-de-eendracht,52.270088,4.973892,1391 BR
Chicoleo,Kon Wilhelmina Boulevard 7b,Noordwijk,36,6.8,Restaurant,Mexicaans,25,Duurzaam,NA,http://www.iens.nl//restaurant/12292/noordwijk-chicoleo,52.244598,4.4301,2202 GR
De Horizon,Zeekant 33-34,Scheveningen,34,6.8,Restaurant,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/34566/scheveningen-de-horizon,52.10696,4.271435,2586 AA
BBQ restaurant Delft,Verwersdijk 55,Delft,33,6.8,restaurant,BBQ/grill,19.5,NA,NA,http://www.iens.nl//restaurant/31769/delft-bbq-restaurant-delft,52.01498,4.356662,2611 NE
Hello Pasta,Meent 65a,Rotterdam,29,6.8,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/32596/rotterdam-hello-pasta,51.923038,4.484074,3011 JD
Nomads,Rozengracht 133-I,Amsterdam,28,6.8,Restaurant,Arabisch,42.5,Duurzaam,NA,http://www.iens.nl//restaurant/4260/amsterdam-nomads,52.372898,4.878673,1016 LV
UNO,Nieuwe Markt 1,Zwolle,27,6.8,Restaurant,Fusion,25,NA,NA,http://www.iens.nl//restaurant/37582/zwolle-uno,52.511253,6.094957,8011 PE
Restaurant Wereld Atlantis,Elburgplein 1,Gouda,27,6.8,Restaurant,Internationaal,NA,NA,NA,http://www.iens.nl//restaurant/35857/gouda-restaurant-wereld-atlantis,52.024736,4.675581,2803 PX
Crazy Pianos,Strandweg 21/29,Scheveningen,26,6.8,Restaurant,Frans-internationaal,23.5,Duurzaam,NA,http://www.iens.nl//restaurant/4970/scheveningen-crazy-pianos,52.112686,4.279724,2586 JK
Restaurant Brasserie Luden,Janskerkhof 10,Utrecht,26,6.8,Restaurant,Internationaal,29.5,Duurzaam,NA,http://www.iens.nl//restaurant/3209/utrecht-restaurant-brasserie-luden,52.093136,5.122269,3512 BL
Staring at Jacob,Jacob van Lennepkade 215,Amsterdam,26,6.8,NA,Internationaal,NA,NA,NA,http://www.iens.nl//restaurant/35123/amsterdam-staring-at-jacob,52.362368,4.861802,1054 ZP
Topkapi Sense Restaurant,Gevers Deynootplein 36,Scheveningen,25,6.8,Restaurant,Mediterraan,24,Duurzaam,NA,http://www.iens.nl//restaurant/20114/scheveningen-topkapi-sense-restaurant,52.113476,4.283416,2586 CL
The Sunset,Strandovergang Hollum,Hollum (Ameland),25,6.8,Restaurant,Internationaal,37.5,NA,NA,http://www.iens.nl//restaurant/18161/hollum-ameland-the-sunset,53.44949,5.614969,9161 CB
Lokaal Victoria,1e Dorpstraat 7,Zeist,24,6.8,Internationaal,NA,30,NA,NA,http://www.iens.nl//restaurant/27522/zeist-lokaal-victoria,52.082699,5.237722,3701 HA
Sumo Den Haag (Herengracht),Herengracht 2-6,Den Haag,24,6.8,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/34555/denhaag-sumo-den-haag-herengracht,52.080596,4.318311,2511 EH
Woody's Pancakes & Steaks,Holterbergweg 11,Holten,23,6.8,Restaurant,Pannenkoeken e/o poffertjes,25,Duurzaam,NA,http://www.iens.nl//restaurant/22504/holten-woodys-pancakes-steaks,52.297241,6.420344,7451 CJ
NA,Dr. Lelykade 28,Scheveningen,22,6.8,NA,Biologisch,22,Duurzaam,NA,http://www.iens.nl//restaurant/4469/scheveningen-brouwcafe-de-hofnar,52.10015,4.270205,2583 CM
La Cubanita Leiden,Noordeinde 19,Leiden,21,6.8,Caribisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/31232/leiden-la-cubanita-leiden,52.160133,4.48277,2311 CA
Ome Cees,Rijksstraatweg 35,Nieuwersluis,21,6.8,Restaurant,Frans,27,NA,NA,http://www.iens.nl//restaurant/34928/nieuwersluis-ome-cees,52.196248,5.007437,3631 AA
Bodega Bodega,Brink 10e,Laren,20,6.8,Spaans,NA,21,NA,NA,http://www.iens.nl//restaurant/5948/laren-bodega-bodega,52.256325,5.225189,1251 KV
NA,Kruisdijk 8,Poortugaal,20,6.8,Restaurant,Internationaal,19.5,NA,NA,http://www.iens.nl//restaurant/2206/poortugaal-magneetcafe,51.860558,4.396522,3176 PK
Puur Vlieland,Dorpsstraat 83,Vlieland,20,6.8,Restaurant,Mediterraan,21.95,Duurzaam,NA,http://www.iens.nl//restaurant/23239/vlieland-puur-vlieland,53.295624,5.068215,8899 AD
Motto Sushi,Houttil 4-6,Alkmaar,20,6.8,Restaurant,Japans,23.5,Duurzaam,NA,http://www.iens.nl//restaurant/30892/alkmaar-motto-sushi,52.632294,4.750521,1811 JM
Heaven's Kitchen,Piushaven 21,Tilburg,20,6.8,Restaurant,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/36842/tilburg-heavens-kitchen,51.55267,5.094235,5017 AN
Schnitzelparadijs,Koningin Wilhelmina Boulevard  7a,Noordwijk,20,6.8,Restaurant,Oostenrijks,19.5,Duurzaam,NA,http://www.iens.nl//restaurant/32069/noordwijk-schnitzelparadijs,52.246922,4.432004,2202 GR
Papa's Beach House,IJweg 961,Hoofddorp,20,6.8,Restaurant,Internationaal,23.5,Duurzaam,NA,http://www.iens.nl//restaurant/34617/hoofddorp-papas-beach-house,52.32259,4.677173,2131 LV
Da Nello,Stratumsedijk 23 A,Eindhoven,19,6.8,Restaurant,Italiaans,42.5,NA,NA,http://www.iens.nl//restaurant/14861/eindhoven-da-nello,51.433502,5.484262,5611 NA
De Binnentuin,Dorpsstraat 97-p,Zoetermeer,19,6.8,poffertjes,NA,NA,NA,NA,http://www.iens.nl//restaurant/33906/zoetermeer-de-binnentuin,52.055729,4.497925,2712 AE
Bosrand Pannenkoeken,Dorpsstraat 33,Lage Vuursche,18,6.8,Frans,NA,23,NA,NA,http://www.iens.nl//restaurant/4902/lage-vuursche-bosrand-pannenkoeken,52.178772,5.22238,3749 AC
Louis Hartlooper Complex,Tolsteegbrug 1,Utrecht,18,6.8,NA,Biologisch,20,Duurzaam,NA,http://www.iens.nl//restaurant/19524/utrecht-louis-hartlooper-complex,52.081676,5.124051,3511 ZN
De Ontmoeting,Graafseweg 27,Nijmegen,18,6.8,Restaurant,Internationaal,20,NA,NA,http://www.iens.nl//restaurant/16653/nijmegen-de-ontmoeting,51.840672,5.856627,6512 BM
NA,Botermarkt 21,Haarlem,18,6.8,NA,Mediterraan,20,Duurzaam,NA,http://www.iens.nl//restaurant/23149/haarlem-eetcafe-de-linde,52.379608,4.632065,2011 XL
Oude Rechtbank,Stratumseind 32,Eindhoven,18,6.8,Internationaal,NA,24,NA,NA,http://www.iens.nl//restaurant/33853/eindhoven-oude-rechtbank,51.436405,5.481314,5611 ET
Fusions,Burgemeester Grothestraat 37,Soest,16,6.8,Restaurant,Frans-internationaal,17.5,NA,NA,http://www.iens.nl//restaurant/8314/soest-fusions,52.187145,5.290166,3761 CK
Ni Hao Stadsparkpaviljoen,Paviljoenlaan 3,Groningen,16,6.8,Chinees,NA,29.5,NA,NA,http://www.iens.nl//restaurant/23788/groningen-ni-hao-stadsparkpaviljoen,53.201077,6.544071,9727 KB
Yamasaki Scheveningen,Dr. Lelykade 17,Scheveningen,16,6.8,Sushi,NA,NA,NA,NA,http://www.iens.nl//restaurant/33276/scheveningen-yamasaki-scheveningen,52.095303,4.266006,2583 CL
Asia Fusion,Binnen Oranjestraat 6a,Amsterdam,16,6.8,Afhalen,Sushi,NA,NA,NA,http://www.iens.nl//restaurant/33647/amsterdam-asia-fusion,52.382305,4.887218,1013 JA
Capri,Lindengracht 61-63,Amsterdam,15,6.8,Restaurant,Italiaans,15,NA,NA,http://www.iens.nl//restaurant/966/amsterdam-capri,52.380318,4.885937,1015 KC
NA,Weesperzijde 42,Amsterdam,15,6.8,Restaurant,Grieks,17,NA,NA,http://www.iens.nl//restaurant/4481/amsterdam-grieks-restaurant-en-eetcafe-athene,52.35582,4.9073,1091 EE
Lorenza,Lieve Vrouwestraat 12-14,Amersfoort,15,6.8,Afhalen,Italiaans,19.5,Duurzaam,NA,http://www.iens.nl//restaurant/7498/amersfoort-lorenza,52.155182,5.388255,3811 BR
Antonio's,Dommelstraat 16,Eindhoven,15,6.8,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/14918/eindhoven-antonios,51.44125,5.481899,5611 CK
Hijgend Hert,Harles 23,Vijlen,15,6.8,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/21572/vijlen-hijgend-hert,50.779202,5.973898,6294 NG
Olivier,Hooigracht 23,Leiden,15,6.8,NA,Belgisch,24.5,NA,NA,http://www.iens.nl//restaurant/24669/leiden-olivier,52.157784,4.495548,2312 KM
Restaurant Ambassadors,Veursestraatweg 8-10,Leidschendam,15,6.8,Restaurant,Libanees,21,NA,NA,http://www.iens.nl//restaurant/35048/leidschendam-restaurant-ambassadors,52.088497,4.400776,2265 CD
Prins Heerlijck,Hoofdstraat 23,Beetsterzwaag,14,6.8,Restaurant,Frans,32,Duurzaam,NA,http://www.iens.nl//restaurant/10008/beetsterzwaag-prins-heerlijck,53.05928,6.07597,9244 CL
NA,Grote Markt 12-13,Gorinchem,14,6.8,NA,BBQ/grill,19.5,NA,NA,http://www.iens.nl//restaurant/37377/gorinchem-beren-eetcafe-gorinchem,51.829257,4.974774,4201 EA
De Nachtwacht,Groenmarkt 13,Meppel,14,6.8,Restaurant,Frans-internationaal,25,Duurzaam,NA,http://www.iens.nl//restaurant/22792/meppel-de-nachtwacht,52.696754,6.191514,7941 KT
Van der Valk Goes,Anthony Fokkerstraat 100,Goes,14,6.8,Restaurant,Internationaal,29.5,NA,NA,http://www.iens.nl//restaurant/16151/goes-van-der-valk-goes,51.492489,3.865951,4462 ET
Brasserie Domburg,Wijngaardstraat 17,Domburg,14,6.8,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/34296/domburg-brasserie-domburg,51.564373,3.498121,4357 AR
Brasserie Duinlust,Duinlaan 1,Kaatsheuvel,13,6.8,Frans,NA,NA,NA,NA,http://www.iens.nl//restaurant/24036/kaatsheuvel-brasserie-duinlust,51.657375,5.065643,5171 RN
Bommel beer,Olympiaplein 1,Tilburg,13,6.8,NA,Hollands,19.5,NA,NA,http://www.iens.nl//restaurant/25324/tilburg-bommel-beer,51.538387,5.095274,5022 DW
Dulac,Haarlemmerstraat 118,Amsterdam,12,6.8,restaurant,Internationaal,24,NA,NA,http://www.iens.nl//restaurant/1369/amsterdam-dulac,52.380848,4.890456,1013 EX
Van der Valk Urmond,Mauritslaan 65,Maastricht,12,6.8,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/16817/maastricht-van-der-valk-urmond,50.989555,5.775721,6129 EL
Onder de Vuurtoren,Oranjeweg 44,Hollum (Ameland),12,6.8,Hollands,Duurzaam,15,Duurzaam,NA,http://www.iens.nl//restaurant/17303/hollum-ameland-onder-de-vuurtoren,53.44865,5.628462,9161 CC
Dutch Diner,Meent 20,Rotterdam,12,6.8,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/32149/rotterdam-dutch-diner,51.923809,4.486035,3011 JJ
BEAT,De Passage 100,Amsterdam,12,6.8,Restaurant,Wereldkeuken,35,NA,NA,http://www.iens.nl//restaurant/32848/amsterdam-beat,52.313999,4.939536,1101 AX
La Cubanita Schiedam,Broersvest 9,Schiedam,12,6.8,Restaurant,Tapas/mezze,NA,NA,NA,http://www.iens.nl//restaurant/35186/schiedam-la-cubanita-schiedam,51.914898,4.401793,3111 EA
Het Haagsche Schouw,Haagse Schouwweg 14,Leiden,11,6.8,restaurant,Frans,29.5,Duurzaam,NA,http://www.iens.nl//restaurant/5628/leiden-het-haagsche-schouw,52.159161,4.450191,2332 KG
Strandpaviljoen Zuid,Van der Wijkplein,Bergen aan Zee,11,6.8,Hollands,Duurzaam,25,Duurzaam,NA,http://www.iens.nl//restaurant/10076/bergen-aan-zee-strandpaviljoen-zuid,52.66048,4.628766,1865 AP
De Bloemkool,Wouwsestraatweg 146,Bergen op Zoom,11,6.8,Frans,NA,45,NA,NA,http://www.iens.nl//restaurant/10082/bergen-op-zoom-de-bloemkool,51.497581,4.3085,4623 AS
Olympia,Gerrit van Assendelftstr 2,Heemskerk,11,6.8,Restaurant,Grieks,23.5,Duurzaam,NA,http://www.iens.nl//restaurant/11287/heemskerk-olympia,52.510414,4.672738,1961 NK
De Grote Griek,Voorstraat 392-394,Dordrecht,11,6.8,Restaurant,Grieks,NA,NA,NA,http://www.iens.nl//restaurant/32374/dordrecht-de-grote-griek,51.813366,4.661416,3311 CX
La Guitarra,Willem II straat 5,Tilburg,11,6.8,Restaurant,Spaans,25,NA,NA,http://www.iens.nl//restaurant/33552/tilburg-la-guitarra,51.559071,5.08663,5038 BA
Masada Grill,Zeekant 90-91,Scheveningen,11,6.8,Restaurant,BBQ/grill,NA,NA,NA,http://www.iens.nl//restaurant/34568/scheveningen-masada-grill,52.115049,4.284451,2586 JA
Scharmerhoeve,Hoofdweg 68,Harkstede,11,6.8,Restaurant,Fusion,0.1,NA,NA,http://www.iens.nl//restaurant/34078/harkstede-scharmerhoeve,53.205208,6.706893,9616 TE
Dengh,Enghlaan 17,Utrecht,10,6.8,Restaurant,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/37930/utrecht-dengh,52.10798,5.034506,3543 BD
Hotel-Restaurant De Maasparel,Schans 3,Arcen,10,6.8,restaurant,Frans,32.5,NA,NA,http://www.iens.nl//restaurant/7102/arcen-hotel-restaurant-de-maasparel,51.473576,6.179551,5944 AE
PannenkoekenHuis ten Bosch,Bredaseweg 72,Chaam,10,6.8,Restaurant,Pannenkoeken e/o poffertjes,12.5,Duurzaam,NA,http://www.iens.nl//restaurant/14165/chaam-pannenkoekenhuis-ten-bosch,51.521269,4.834824,4861 TD
NA,Amstel 115,Amsterdam,10,6.8,Restaurant,Frans,34.5,Duurzaam,NA,http://www.iens.nl//restaurant/20147/amsterdam-restaurant-oscars-koninklijk-theater-carre,52.362385,4.903694,1018 EM
Het Raedthuijs,Raadhuisplein 18,Zeewolde,10,6.8,Restaurant,Tapas/mezze,23.5,Duurzaam,NA,http://www.iens.nl//restaurant/22826/zeewolde-het-raedthuijs,52.332024,5.5444,3891 ER
Ming-Yeg,Zaagmolenstraat 110,Leidschendam,10,6.8,Restaurant,Chinees-Indisch,18,NA,NA,http://www.iens.nl//restaurant/15754/leidschendam-ming-yeg,52.081757,4.397791,2265 WV
Japans Restaurant HYH,Havenhoofd 2,Barendrecht,10,6.8,Restaurant,Japans,NA,NA,NA,http://www.iens.nl//restaurant/37169/barendrecht-japans-restaurant-hyh,51.84639,4.49696,2993 EK
Tapas Me Gusta,Brede Haven 7,Den Bosch,10,6.8,Restaurant,Tapas/mezze,19.5,Duurzaam,NA,http://www.iens.nl//restaurant/28133/den-bosch-tapas-me-gusta,51.690605,5.29997,5211 TL
Chapoo! Lekker Eten & Drinken,Turfstraat 7,Zutphen,10,6.8,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/28702/zutphen-chapoo-lekker-eten-drinken,52.142113,6.19539,7201 KD
La Cubanita Hoorn,Roode Steen 3,Hoorn,10,6.8,Restaurant,Tapas/mezze,17.5,NA,NA,http://www.iens.nl//restaurant/33370/hoorn-la-cubanita-hoorn,52.639011000000004,5.059303,1689 MD
Dimphis Capelle aan den IJssel,Rivium Boulevard 188,Capelle aan den IJssel,10,6.8,Restaurant,Hollands,10.5,NA,NA,http://www.iens.nl//restaurant/34483/capelle-aan-den-ijssel-dimphis-capelle-aan-den-ijssel,51.911476,4.546788,2909 LK
Paviljoen Miranda,Amsteldijk 223,Amsterdam,9,6.8,Restaurant,Frans,31.5,Duurzaam,NA,http://www.iens.nl//restaurant/1288/amsterdam-paviljoen-miranda,52.338188,4.906667,1079 LK
NA,Kromme Zandweg 80,Dordrecht,9,6.8,restaurant,Biologisch,25,Duurzaam,NA,http://www.iens.nl//restaurant/18549/dordrecht-poldercafe-de-waterjuffer-hotel-de-watertoren,51.794518,4.715601,3319 LC
La Barca,Herenstraat 41/42,Nieuwegein,9,6.8,Restaurant,Italiaans,27.75,NA,NA,http://www.iens.nl//restaurant/3371/nieuwegein-la-barca,52.036446,5.094085,3431 CW
NA,Kersenmarkt 2,Maastricht,9,6.8,NA,Frans,21.5,Duurzaam,NA,http://www.iens.nl//restaurant/6439/maastricht-cafe-au-mouton-blanc,50.849117,5.69272,6211 GP
Happy Garden,Amersfoortseweg 76,Doorn,9,6.8,Restaurant,Chinees,21.5,NA,NA,http://www.iens.nl//restaurant/13559/doorn-happy-garden,52.056358,5.350627,3941 EN
Concordia,Appelmarkt 29c,Zierikzee,9,6.8,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/15246/zierikzee-concordia,51.649715,3.920511,4301 CA
Taste and Flavor,Reitdiephaven 161,Groningen,9,6.8,Restaurant,Wereldkeuken,28.5,Duurzaam,NA,http://www.iens.nl//restaurant/37430/groningen-taste-and-flavor,53.237032,6.522163,9746 RC
Bikkelement 't,Kikkertstraat 19,De Cocksdorp,9,6.8,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/26855/de-cocksdorp-bikkelement-t,53.156414,4.8716,1795 AA
D'n Bolle Boel,Stationsplein 2,Eindhoven,9,6.8,Oostenrijks,NA,19.75,NA,NA,http://www.iens.nl//restaurant/31010/eindhoven-dn-bolle-boel,51.441162,5.480107,5611 AB
Athene,Achter het Vleeshuis 13,Maastricht,8,6.8,Grieks,NA,25,NA,NA,http://www.iens.nl//restaurant/6550/maastricht-athene,50.849033,5.691978,6211 GR
De Spil,van Welderenstraat 58,Nijmegen,8,6.8,Frans,NA,24,NA,NA,http://www.iens.nl//restaurant/12247/nijmegen-de-spil,51.843224,5.864005,6511 MP
NA,Stationsstraat 8,Tilburg,8,6.8,Wereldkeuken,NA,NA,NA,NA,http://www.iens.nl//restaurant/16826/tilburg-eetcafe-pinos,51.559956,5.083084,5038 ED
Rhodos,Telefoonweg 70,Ede,8,6.8,Grieks,NA,NA,NA,NA,http://www.iens.nl//restaurant/22519/ede-rhodos,52.045284,5.667438,6713 AL
Hebberd Eeterij De,Jan van Schaffelaarstraat 61,Barneveld,8,6.8,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/22334/barneveld-hebberd-eeterij-de,52.141106,5.588385,3771 BS
Brasserie Restaurant 't Boshuys,Sonseweg 39,Best,8,6.8,Brasserie,Hollands,24.5,NA,NA,http://www.iens.nl//restaurant/35356/best-brasserie-restaurant-t-boshuys,51.51582,5.442436,5681 BH
Eetcafe de Goesting,Raadhuisplein 29-31,Etten-Leur,8,6.8,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/25775/etten-leur-eetcafe-de-goesting,51.568855,4.635369,4873 BH
Cerveseria Catalana,Gedempte Zuiderdiep 17,Groningen,8,6.8,Restaurant,Tapas/mezze,NA,NA,NA,http://www.iens.nl//restaurant/37647/groningen-cerveseria-catalana,53.215715,6.569817,9711 HA
Baan Thai,Amstelveenseweg 83,Amsterdam,7,6.8,Thais,NA,24.5,NA,NA,http://www.iens.nl//restaurant/950/amsterdam-baan-thai,52.353092,4.856031,1075 VW
Troya,Rijnkade 53,Arnhem,7,6.8,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/9846/arnhem-troya,51.977631,5.905996,6811 HB
Bella Venezia,Westerdorpsstraat 10,Hoevelaken,7,6.8,Italiaans,NA,29,NA,NA,http://www.iens.nl//restaurant/11641/hoevelaken-bella-venezia,NA,NA,NA
De Chinese Muur,Rijksweg 112,Rijen,7,6.8,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/12534/rijen-de-chinese-muur,51.576336,4.929821,5121 RC
Pannenkoekenhuis De Tijd,Dorpsstraat 77,De Koog,7,6.8,poffertjes,NA,12,NA,NA,http://www.iens.nl//restaurant/18894/de-koog-pannenkoekenhuis-de-tijd,53.09827,4.762616,1796 CA
NA,Molenweg 15,Ouddorp,7,6.8,NA,BBQ/grill,19.5,NA,NA,http://www.iens.nl//restaurant/36153/ouddorp-beren-eetcafe-ouddorp,51.811972,3.932839,3253 AM
Djanoko,Van Baerlestraat 61,Amsterdam,6,6.8,Restaurant,Indonesisch,19.5,NA,NA,http://www.iens.nl//restaurant/929/amsterdam-djanoko,52.354996,4.880865,1071 AR
Uitspanning Molen de Jonge Johannes,Vrouwenpolderseweg 55a,Serooskerke,6,6.8,Hollands,NA,25,NA,NA,http://www.iens.nl//restaurant/7911/serooskerke-uitspanning-molen-de-jonge-johannes,51.553856,3.602075,4353 BC
Mediterrano,Rijksstraatweg 193 c,Haren,6,6.8,Italiaans,NA,20,NA,NA,http://www.iens.nl//restaurant/11230/haren-mediterrano,53.171547,6.605144,9752 BH
Wok Restaurant King Wok,Ruim 11/13,Dronten,6,6.8,Restaurant,Kantonees,16.5,NA,NA,http://www.iens.nl//restaurant/22509/dronten-wok-restaurant-king-wok,52.52478,5.719065,8251 EL
Strandpaviljoen Panta Rhei,Nolledijk 1,Vlissingen,6,6.8,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/28546/vlissingen-strandpaviljoen-panta-rhei,51.441453,3.571404,4381 JX
Restaurant Rosaura & Clementine's Lounge - Bar,Churchilllaan 700,Terneuzen,6,6.8,restaurant,Frans-mediterraan,29.5,NA,NA,http://www.iens.nl//restaurant/32794/terneuzen-restaurant-rosaura-clementines-lounge-bar,51.334698,3.847075,4532 JB
Mizumi,Kerkstraat 73,Noordwijk,6,6.8,Restaurant,Japans,NA,NA,NA,http://www.iens.nl//restaurant/35284/noordwijk-mizumi,52.235004000000004,4.445195,2201 KL
Ter Duin,Hogeweg 55,Burgh-Haamstede,6,6.8,restaurant,Regionaal,19.95,Duurzaam,NA,http://www.iens.nl//restaurant/34964/burgh-haamstede-ter-duin,51.683649,3.723242,4328 PB
Tennessee Steakhouse,Markt 76,Steenwijk,6,6.8,Amerikaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/33681/steenwijk-tennessee-steakhouse,52.786983,6.11702,8331 HK
Pasta Factory,Muntplein 7,Amsterdam,6,6.8,Restaurant,Italiaans,NA,NA,NA,http://www.iens.nl//restaurant/36206/amsterdam-pasta-factory,52.36674,4.893526,1017 CK
Eetpark Beilen,Domoweg 2,Beilen,6,6.8,Restaurant,Wereldkeuken,NA,NA,NA,http://www.iens.nl//restaurant/35894/beilen-eetpark-beilen,52.852675,6.505137,9411 TX
Ter Brugge,Overtoom 578,Amsterdam,5,6.8,NA,NA,17,NA,NA,http://www.iens.nl//restaurant/1164/amsterdam-ter-brugge,52.357906,4.855745,1054 LN
Wong Kee,Buikslotermeerplein 391,Amsterdam,5,6.8,Restaurant,Chinees,20,NA,NA,http://www.iens.nl//restaurant/470/amsterdam-wong-kee,52.398228,4.941549,1025 XE
Lotus,Brusselsepoort 2,Maastricht,5,6.8,Chinees,NA,16.5,NA,NA,http://www.iens.nl//restaurant/6589/maastricht-lotus,50.850513,5.667238,6216 CE
Bistro De Ruif,Vossenlaan 28,Bosch en Duin,5,6.8,Frans,NA,NA,NA,NA,http://www.iens.nl//restaurant/5901/bosch-en-duin-bistro-de-ruif,52.124325,5.24649,3735 KN
Toko Joyce,Nieuwmarkt 38,Amsterdam,5,6.8,NA,Indonesisch,NA,NA,NA,http://www.iens.nl//restaurant/3219/amsterdam-toko-joyce,52.372204,4.899522,1012 CS
Langeboom,Nieuwlandstraat 1,Tilburg,5,6.8,NA,NA,15,NA,NA,http://www.iens.nl//restaurant/16848/tilburg-langeboom,51.557339,5.081594,5038 SL
Voortse Herberg,Apeldoornsestraat 48,Voorthuizen,5,6.8,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/9272/voorthuizen-voortse-herberg,52.196468,5.647602,3781 PN
Gouden Piano,Muziekplein 2-4en-6,Barendrecht,5,6.8,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/9956/barendrecht-gouden-piano,51.854469,4.521829,2992 GH
Hof Van Heemstede,Valkenburgerlaan 56,Heemstede,5,6.8,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11297/heemstede-hof-van-heemstede,52.345261,4.620437,2103 AP
ANNO,Grote Markt 121,Almere,5,6.8,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/16597/almere-anno,52.372231,5.218012,1315 JC
